29305,s2s,expo,no_function,1.9,FALSE,0.111,skipped
29306,s2s,expo,no_function,1.9,FALSE,0.113,skipped
29307,s2s,expo,no_function,1.9,FALSE,0.115,skipped
29308,s2s,expo,no_function,1.9,FALSE,0.117,skipped
29309,s2s,expo,no_function,1.9,FALSE,0.119,skipped
29310,s2s,expo,no_function,1.9,FALSE,0.121,skipped
29311,s2s,expo,no_function,1.9,FALSE,0.123,skipped
29312,s2s,expo,no_function,1.9,FALSE,0.125,skipped
29313,s2s,expo,no_function,1.9,FALSE,0.127,skipped
29314,s2s,expo,no_function,1.9,FALSE,0.129,skipped
29315,s2s,expo,no_function,1.9,FALSE,0.131,skipped
29316,s2s,expo,no_function,1.9,FALSE,0.133,skipped
29317,s2s,expo,no_function,1.9,FALSE,0.135,skipped
29318,s2s,expo,no_function,1.9,FALSE,0.137,skipped
29319,s2s,expo,no_function,1.9,FALSE,0.139,skipped
29320,s2s,expo,no_function,1.9,FALSE,0.141,skipped
29321,s2s,expo,no_function,1.9,FALSE,0.143,skipped
29322,s2s,expo,no_function,1.9,FALSE,0.145,skipped
29323,s2s,expo,no_function,1.9,FALSE,0.147,skipped
29324,s2s,expo,no_function,1.9,FALSE,0.149,skipped
29325,s2s,expo,no_function,1.9,FALSE,0.151,skipped
29326,s2s,expo,inverse,1.000726904,FALSE,0.003,pending
29327,s2s,expo,inverse,1.000734809,FALSE,0.005,pending
29328,s2s,expo,inverse,1.000751144,FALSE,0.007,pending
29329,s2s,expo,inverse,1.0007861,FALSE,0.009,pending
29330,s2s,expo,inverse,1.00086307,FALSE,0.011,pending
29331,s2s,expo,inverse,1.001062,FALSE,0.013,pending
29332,s2s,expo,inverse,1.00170778,FALSE,0.015,pending
29333,s2s,expo,inverse,1.00365735,FALSE,0.017,pending
29334,s2s,expo,inverse,1.00493182,FALSE,0.019,pending
29335,s2s,expo,inverse,1.00628667,FALSE,0.021,pending
29336,s2s,expo,inverse,1.00767232,FALSE,0.023,pending
29337,s2s,expo,inverse,1.009056897,FALSE,0.025,pending
29338,s2s,expo,inverse,1.010431519,FALSE,0.027,pending
29339,s2s,expo,inverse,1.01178854,FALSE,0.029,pending
29340,s2s,expo,inverse,1.01313064,FALSE,0.031,pending
29341,s2s,expo,inverse,1.01313064,FALSE,0.033,skipped
29342,s2s,expo,inverse,1.01313064,FALSE,0.035,skipped
29343,s2s,expo,inverse,1.01313064,FALSE,0.037,skipped
29344,s2s,expo,inverse,1.01313064,FALSE,0.039,skipped
29345,s2s,expo,inverse,1.01313064,FALSE,0.041,skipped
29346,s2s,expo,inverse,1.01313064,FALSE,0.043,skipped
29347,s2s,expo,inverse,1.01313064,FALSE,0.045,skipped
29348,s2s,expo,inverse,1.01313064,FALSE,0.047,skipped
29349,s2s,expo,inverse,1.01313064,FALSE,0.049,skipped
29350,s2s,expo,inverse,1.01313064,FALSE,0.051,skipped
29351,s2s,expo,inverse,1.01313064,FALSE,0.053,skipped
29352,s2s,expo,inverse,1.01313064,FALSE,0.055,skipped
29353,s2s,expo,inverse,1.01313064,FALSE,0.057,skipped
29354,s2s,expo,inverse,1.01313064,FALSE,0.059,skipped
29355,s2s,expo,inverse,1.01313064,FALSE,0.061,skipped
29356,s2s,expo,inverse,1.01313064,FALSE,0.063,skipped
29357,s2s,expo,inverse,1.01313064,FALSE,0.065,skipped
29358,s2s,expo,inverse,1.01313064,FALSE,0.067,skipped
29359,s2s,expo,inverse,1.01313064,FALSE,0.069,skipped
29360,s2s,expo,inverse,1.01313064,FALSE,0.071,skipped
29361,s2s,expo,inverse,1.01313064,FALSE,0.073,skipped
29362,s2s,expo,inverse,1.01313064,FALSE,0.075,skipped
29363,s2s,expo,inverse,1.01313064,FALSE,0.077,skipped
29364,s2s,expo,inverse,1.01313064,FALSE,0.079,skipped
29365,s2s,expo,inverse,1.01313064,FALSE,0.081,skipped
29366,s2s,expo,inverse,1.01313064,FALSE,0.083,skipped
29367,s2s,expo,inverse,1.01313064,FALSE,0.085,skipped
29368,s2s,expo,inverse,1.01313064,FALSE,0.087,skipped
29369,s2s,expo,inverse,1.01313064,FALSE,0.089,skipped
29370,s2s,expo,inverse,1.01313064,FALSE,0.091,skipped
29371,s2s,expo,inverse,1.01313064,FALSE,0.093,skipped
29372,s2s,expo,inverse,1.01313064,FALSE,0.095,skipped
29373,s2s,expo,inverse,1.01313064,FALSE,0.097,skipped
29374,s2s,expo,inverse,1.01313064,FALSE,0.099,skipped
29375,s2s,expo,inverse,1.01313064,FALSE,0.101,skipped
29376,s2s,expo,inverse,1.01313064,FALSE,0.103,skipped
29377,s2s,expo,inverse,1.01313064,FALSE,0.105,skipped
29378,s2s,expo,inverse,1.01313064,FALSE,0.107,skipped
29379,s2s,expo,inverse,1.01313064,FALSE,0.109,skipped
29380,s2s,expo,inverse,1.01313064,FALSE,0.111,skipped
29381,s2s,expo,inverse,1.01313064,FALSE,0.113,skipped
29382,s2s,expo,inverse,1.01313064,FALSE,0.115,skipped
29383,s2s,expo,inverse,1.01313064,FALSE,0.117,skipped
29384,s2s,expo,inverse,1.01313064,FALSE,0.119,skipped
29385,s2s,expo,inverse,1.01313064,FALSE,0.121,skipped
29386,s2s,expo,inverse,1.01313064,FALSE,0.123,skipped
29387,s2s,expo,inverse,1.01313064,FALSE,0.125,skipped
29388,s2s,expo,inverse,1.01313064,FALSE,0.127,skipped
29389,s2s,expo,inverse,1.01313064,FALSE,0.129,skipped
29390,s2s,expo,inverse,1.01313064,FALSE,0.131,skipped
29391,s2s,expo,inverse,1.01313064,FALSE,0.133,skipped
29392,s2s,expo,inverse,1.01313064,FALSE,0.135,skipped
29393,s2s,expo,inverse,1.01313064,FALSE,0.137,skipped
29394,s2s,expo,inverse,1.01313064,FALSE,0.139,skipped
29395,s2s,expo,inverse,1.01313064,FALSE,0.141,skipped
29396,s2s,expo,inverse,1.01313064,FALSE,0.143,skipped
29397,s2s,expo,inverse,1.01313064,FALSE,0.145,skipped
29398,s2s,expo,inverse,1.01313064,FALSE,0.147,skipped
29399,s2s,expo,inverse,1.01313064,FALSE,0.149,skipped
29400,s2s,expo,inverse,1.01313064,FALSE,0.151,skipped
29401,s2s,expo,max,1.9,FALSE,0.003,pending
29402,s2s,expo,max,1.9,FALSE,0.005,pending
29403,s2s,expo,max,1.9,FALSE,0.007,pending
29404,s2s,expo,max,1.9,FALSE,0.009,pending
29405,s2s,expo,max,1.9,FALSE,0.011,pending
29406,s2s,expo,max,1.9,FALSE,0.013,pending
29407,s2s,expo,max,1.9,FALSE,0.015,pending
29408,s2s,expo,max,1.9,FALSE,0.017,pending
29409,s2s,expo,max,1.9,FALSE,0.019,pending
29410,s2s,expo,max,1.9,FALSE,0.021,pending
29411,s2s,expo,max,1.9,FALSE,0.023,pending
29412,s2s,expo,max,1.9,FALSE,0.025,pending
29413,s2s,expo,max,1.9,FALSE,0.027,pending
29414,s2s,expo,max,1.9,FALSE,0.029,pending
29415,s2s,expo,max,1.9,FALSE,0.031,pending
29416,s2s,expo,max,1.9,FALSE,0.033,skipped
29417,s2s,expo,max,1.9,FALSE,0.035,skipped
29418,s2s,expo,max,1.9,FALSE,0.037,skipped
29419,s2s,expo,max,1.9,FALSE,0.039,skipped
29420,s2s,expo,max,1.9,FALSE,0.041,skipped
29421,s2s,expo,max,1.9,FALSE,0.043,skipped
29422,s2s,expo,max,1.9,FALSE,0.045,skipped
29423,s2s,expo,max,1.9,FALSE,0.047,skipped
29424,s2s,expo,max,1.9,FALSE,0.049,skipped
29425,s2s,expo,max,1.9,FALSE,0.051,skipped
29426,s2s,expo,max,1.9,FALSE,0.053,skipped
29427,s2s,expo,max,1.9,FALSE,0.055,skipped
29428,s2s,expo,max,1.9,FALSE,0.057,skipped
29429,s2s,expo,max,1.9,FALSE,0.059,skipped
29430,s2s,expo,max,1.9,FALSE,0.061,skipped
29431,s2s,expo,max,1.9,FALSE,0.063,skipped
29432,s2s,expo,max,1.9,FALSE,0.065,skipped
29433,s2s,expo,max,1.9,FALSE,0.067,skipped
29434,s2s,expo,max,1.9,FALSE,0.069,skipped
29435,s2s,expo,max,1.9,FALSE,0.071,skipped
29436,s2s,expo,max,1.9,FALSE,0.073,skipped
29437,s2s,expo,max,1.9,FALSE,0.075,skipped
29438,s2s,expo,max,1.9,FALSE,0.077,skipped
29439,s2s,expo,max,1.9,FALSE,0.079,skipped
29440,s2s,expo,max,1.9,FALSE,0.081,skipped
29441,s2s,expo,max,1.9,FALSE,0.083,skipped
29442,s2s,expo,max,1.9,FALSE,0.085,skipped
29443,s2s,expo,max,1.9,FALSE,0.087,skipped
29444,s2s,expo,max,1.9,FALSE,0.089,skipped
29445,s2s,expo,max,1.9,FALSE,0.091,skipped
29446,s2s,expo,max,1.9,FALSE,0.093,skipped
29447,s2s,expo,max,1.9,FALSE,0.095,skipped
29448,s2s,expo,max,1.9,FALSE,0.097,skipped
29449,s2s,expo,max,1.9,FALSE,0.099,skipped
29450,s2s,expo,max,1.9,FALSE,0.101,skipped
29451,s2s,expo,max,1.9,FALSE,0.103,skipped
29452,s2s,expo,max,1.9,FALSE,0.105,skipped
29453,s2s,expo,max,1.9,FALSE,0.107,skipped
29454,s2s,expo,max,1.9,FALSE,0.109,skipped
29455,s2s,expo,max,1.9,FALSE,0.111,skipped
29456,s2s,expo,max,1.9,FALSE,0.113,skipped
29457,s2s,expo,max,1.9,FALSE,0.115,skipped
29458,s2s,expo,max,1.9,FALSE,0.117,skipped
29459,s2s,expo,max,1.9,FALSE,0.119,skipped
29460,s2s,expo,max,1.9,FALSE,0.121,skipped
29461,s2s,expo,max,1.9,FALSE,0.123,skipped
29462,s2s,expo,max,1.9,FALSE,0.125,skipped
29463,s2s,expo,max,1.9,FALSE,0.127,skipped
29464,s2s,expo,max,1.9,FALSE,0.129,skipped
29465,s2s,expo,max,1.9,FALSE,0.131,skipped
29466,s2s,expo,max,1.9,FALSE,0.133,skipped
29467,s2s,expo,max,1.9,FALSE,0.135,skipped
29468,s2s,expo,max,1.9,FALSE,0.137,skipped
29469,s2s,expo,max,1.9,FALSE,0.139,skipped
29470,s2s,expo,max,1.9,FALSE,0.141,skipped
29471,s2s,expo,max,1.9,FALSE,0.143,skipped
29472,s2s,expo,max,1.9,FALSE,0.145,skipped
29473,s2s,expo,max,1.9,FALSE,0.147,skipped
29474,s2s,expo,max,1.9,FALSE,0.149,skipped
29475,s2s,expo,max,1.9,FALSE,0.151,skipped
29476,s2s,expo,min,1.9,FALSE,0.003,pending
29477,s2s,expo,min,1.9,FALSE,0.005,pending
29478,s2s,expo,min,1.9,FALSE,0.007,pending
29479,s2s,expo,min,1.9,FALSE,0.009,pending
29480,s2s,expo,min,1.9,FALSE,0.011,pending
29481,s2s,expo,min,1.9,FALSE,0.013,pending
29482,s2s,expo,min,1.9,FALSE,0.015,pending
29483,s2s,expo,min,1.9,FALSE,0.017,pending
29484,s2s,expo,min,1.9,FALSE,0.019,pending
29485,s2s,expo,min,1.9,FALSE,0.021,pending
29486,s2s,expo,min,1.9,FALSE,0.023,pending
29487,s2s,expo,min,1.9,FALSE,0.025,pending
29488,s2s,expo,min,1.9,FALSE,0.027,pending
29489,s2s,expo,min,1.9,FALSE,0.029,pending
29490,s2s,expo,min,1.9,FALSE,0.031,pending
29491,s2s,expo,min,1.9,FALSE,0.033,skipped
29492,s2s,expo,min,1.9,FALSE,0.035,skipped
29493,s2s,expo,min,1.9,FALSE,0.037,skipped
29494,s2s,expo,min,1.9,FALSE,0.039,skipped
29495,s2s,expo,min,1.9,FALSE,0.041,skipped
29496,s2s,expo,min,1.9,FALSE,0.043,skipped
29497,s2s,expo,min,1.9,FALSE,0.045,skipped
29498,s2s,expo,min,1.9,FALSE,0.047,skipped
29499,s2s,expo,min,1.9,FALSE,0.049,skipped
29500,s2s,expo,min,1.9,FALSE,0.051,skipped
29501,s2s,expo,min,1.9,FALSE,0.053,skipped
29502,s2s,expo,min,1.9,FALSE,0.055,skipped
29503,s2s,expo,min,1.9,FALSE,0.057,skipped
29504,s2s,expo,min,1.9,FALSE,0.059,skipped
29505,s2s,expo,min,1.9,FALSE,0.061,skipped
29506,s2s,expo,min,1.9,FALSE,0.063,skipped
29507,s2s,expo,min,1.9,FALSE,0.065,skipped
29508,s2s,expo,min,1.9,FALSE,0.067,skipped
29509,s2s,expo,min,1.9,FALSE,0.069,skipped
29510,s2s,expo,min,1.9,FALSE,0.071,skipped
29511,s2s,expo,min,1.9,FALSE,0.073,skipped
29512,s2s,expo,min,1.9,FALSE,0.075,skipped
29513,s2s,expo,min,1.9,FALSE,0.077,skipped
29514,s2s,expo,min,1.9,FALSE,0.079,skipped
29515,s2s,expo,min,1.9,FALSE,0.081,skipped
29516,s2s,expo,min,1.9,FALSE,0.083,skipped
29517,s2s,expo,min,1.9,FALSE,0.085,skipped
29518,s2s,expo,min,1.9,FALSE,0.087,skipped
29519,s2s,expo,min,1.9,FALSE,0.089,skipped
29520,s2s,expo,min,1.9,FALSE,0.091,skipped
29521,s2s,expo,min,1.9,FALSE,0.093,skipped
29522,s2s,expo,min,1.9,FALSE,0.095,skipped
29523,s2s,expo,min,1.9,FALSE,0.097,skipped
29524,s2s,expo,min,1.9,FALSE,0.099,skipped
29525,s2s,expo,min,1.9,FALSE,0.101,skipped
29526,s2s,expo,min,1.9,FALSE,0.103,skipped
29527,s2s,expo,min,1.9,FALSE,0.105,skipped
29528,s2s,expo,min,1.9,FALSE,0.107,skipped
29529,s2s,expo,min,1.9,FALSE,0.109,skipped
29530,s2s,expo,min,1.9,FALSE,0.111,skipped
29531,s2s,expo,min,1.9,FALSE,0.113,skipped
29532,s2s,expo,min,1.9,FALSE,0.115,skipped
29533,s2s,expo,min,1.9,FALSE,0.117,skipped
29534,s2s,expo,min,1.9,FALSE,0.119,skipped
29535,s2s,expo,min,1.9,FALSE,0.121,skipped
29536,s2s,expo,min,1.9,FALSE,0.123,skipped
29537,s2s,expo,min,1.9,FALSE,0.125,skipped
29538,s2s,expo,min,1.9,FALSE,0.127,skipped
29539,s2s,expo,min,1.9,FALSE,0.129,skipped
29540,s2s,expo,min,1.9,FALSE,0.131,skipped
29541,s2s,expo,min,1.9,FALSE,0.133,skipped
29542,s2s,expo,min,1.9,FALSE,0.135,skipped
29543,s2s,expo,min,1.9,FALSE,0.137,skipped
29544,s2s,expo,min,1.9,FALSE,0.139,skipped
29545,s2s,expo,min,1.9,FALSE,0.141,skipped
29546,s2s,expo,min,1.9,FALSE,0.143,skipped
29547,s2s,expo,min,1.9,FALSE,0.145,skipped
29548,s2s,expo,min,1.9,FALSE,0.147,skipped
29549,s2s,expo,min,1.9,FALSE,0.149,skipped
29550,s2s,expo,min,1.9,FALSE,0.151,skipped
29551,s2s,expo,median,1.9,FALSE,0.003,pending
29552,s2s,expo,median,1.9,FALSE,0.005,pending
29553,s2s,expo,median,1.9,FALSE,0.007,pending
29554,s2s,expo,median,1.9,FALSE,0.009,pending
29555,s2s,expo,median,1.9,FALSE,0.011,pending
29556,s2s,expo,median,1.9,FALSE,0.013,pending
29557,s2s,expo,median,1.9,FALSE,0.015,pending
29558,s2s,expo,median,1.9,FALSE,0.017,pending
29559,s2s,expo,median,1.9,FALSE,0.019,pending
29560,s2s,expo,median,1.9,FALSE,0.021,pending
29561,s2s,expo,median,1.9,FALSE,0.023,pending
29562,s2s,expo,median,1.9,FALSE,0.025,pending
29563,s2s,expo,median,1.9,FALSE,0.027,pending
29564,s2s,expo,median,1.9,FALSE,0.029,pending
29565,s2s,expo,median,1.9,FALSE,0.031,pending
29566,s2s,expo,median,1.9,FALSE,0.033,skipped
29567,s2s,expo,median,1.9,FALSE,0.035,skipped
29568,s2s,expo,median,1.9,FALSE,0.037,skipped
29569,s2s,expo,median,1.9,FALSE,0.039,skipped
29570,s2s,expo,median,1.9,FALSE,0.041,skipped
29571,s2s,expo,median,1.9,FALSE,0.043,skipped
29572,s2s,expo,median,1.9,FALSE,0.045,skipped
29573,s2s,expo,median,1.9,FALSE,0.047,skipped
29574,s2s,expo,median,1.9,FALSE,0.049,skipped
29575,s2s,expo,median,1.9,FALSE,0.051,skipped
29576,s2s,expo,median,1.9,FALSE,0.053,skipped
29577,s2s,expo,median,1.9,FALSE,0.055,skipped
29578,s2s,expo,median,1.9,FALSE,0.057,skipped
29579,s2s,expo,median,1.9,FALSE,0.059,skipped
29580,s2s,expo,median,1.9,FALSE,0.061,skipped
29581,s2s,expo,median,1.9,FALSE,0.063,skipped
29582,s2s,expo,median,1.9,FALSE,0.065,skipped
29583,s2s,expo,median,1.9,FALSE,0.067,skipped
29584,s2s,expo,median,1.9,FALSE,0.069,skipped
29585,s2s,expo,median,1.9,FALSE,0.071,skipped
29586,s2s,expo,median,1.9,FALSE,0.073,skipped
29587,s2s,expo,median,1.9,FALSE,0.075,skipped
29588,s2s,expo,median,1.9,FALSE,0.077,skipped
29589,s2s,expo,median,1.9,FALSE,0.079,skipped
29590,s2s,expo,median,1.9,FALSE,0.081,skipped
29591,s2s,expo,median,1.9,FALSE,0.083,skipped
29592,s2s,expo,median,1.9,FALSE,0.085,skipped
29593,s2s,expo,median,1.9,FALSE,0.087,skipped
29594,s2s,expo,median,1.9,FALSE,0.089,skipped
29595,s2s,expo,median,1.9,FALSE,0.091,skipped
29596,s2s,expo,median,1.9,FALSE,0.093,skipped
29597,s2s,expo,median,1.9,FALSE,0.095,skipped
29598,s2s,expo,median,1.9,FALSE,0.097,skipped
29599,s2s,expo,median,1.9,FALSE,0.099,skipped
29600,s2s,expo,median,1.9,FALSE,0.101,skipped
29601,s2s,expo,median,1.9,FALSE,0.103,skipped
29602,s2s,expo,median,1.9,FALSE,0.105,skipped
29603,s2s,expo,median,1.9,FALSE,0.107,skipped
29604,s2s,expo,median,1.9,FALSE,0.109,skipped
29605,s2s,expo,median,1.9,FALSE,0.111,skipped
29606,s2s,expo,median,1.9,FALSE,0.113,skipped
29607,s2s,expo,median,1.9,FALSE,0.115,skipped
29608,s2s,expo,median,1.9,FALSE,0.117,skipped
29609,s2s,expo,median,1.9,FALSE,0.119,skipped
29610,s2s,expo,median,1.9,FALSE,0.121,skipped
29611,s2s,expo,median,1.9,FALSE,0.123,skipped
29612,s2s,expo,median,1.9,FALSE,0.125,skipped
29613,s2s,expo,median,1.9,FALSE,0.127,skipped
29614,s2s,expo,median,1.9,FALSE,0.129,skipped
29615,s2s,expo,median,1.9,FALSE,0.131,skipped
29616,s2s,expo,median,1.9,FALSE,0.133,skipped
29617,s2s,expo,median,1.9,FALSE,0.135,skipped
29618,s2s,expo,median,1.9,FALSE,0.137,skipped
29619,s2s,expo,median,1.9,FALSE,0.139,skipped
29620,s2s,expo,median,1.9,FALSE,0.141,skipped
29621,s2s,expo,median,1.9,FALSE,0.143,skipped
29622,s2s,expo,median,1.9,FALSE,0.145,skipped
29623,s2s,expo,median,1.9,FALSE,0.147,skipped
29624,s2s,expo,median,1.9,FALSE,0.149,skipped
29625,s2s,expo,median,1.9,FALSE,0.151,skipped
29626,s2s,expo,average,1.9,FALSE,0.003,pending
29627,s2s,expo,average,1.9,FALSE,0.005,pending
29628,s2s,expo,average,1.9,FALSE,0.007,pending
29629,s2s,expo,average,1.9,FALSE,0.009,pending
29630,s2s,expo,average,1.9,FALSE,0.011,pending
29631,s2s,expo,average,1.9,FALSE,0.013,pending
29632,s2s,expo,average,1.9,FALSE,0.015,pending
29633,s2s,expo,average,1.9,FALSE,0.017,pending
29634,s2s,expo,average,1.9,FALSE,0.019,pending
29635,s2s,expo,average,1.9,FALSE,0.021,pending
29636,s2s,expo,average,1.9,FALSE,0.023,pending
29637,s2s,expo,average,1.9,FALSE,0.025,pending
29638,s2s,expo,average,1.9,FALSE,0.027,pending
29639,s2s,expo,average,1.9,FALSE,0.029,pending
29640,s2s,expo,average,1.9,FALSE,0.031,pending
29641,s2s,expo,average,1.9,FALSE,0.033,skipped
29642,s2s,expo,average,1.9,FALSE,0.035,skipped
29643,s2s,expo,average,1.9,FALSE,0.037,skipped
29644,s2s,expo,average,1.9,FALSE,0.039,skipped
29645,s2s,expo,average,1.9,FALSE,0.041,skipped
29646,s2s,expo,average,1.9,FALSE,0.043,skipped
29647,s2s,expo,average,1.9,FALSE,0.045,skipped
29648,s2s,expo,average,1.9,FALSE,0.047,skipped
29649,s2s,expo,average,1.9,FALSE,0.049,skipped
29650,s2s,expo,average,1.9,FALSE,0.051,skipped
29651,s2s,expo,average,1.9,FALSE,0.053,skipped
29652,s2s,expo,average,1.9,FALSE,0.055,skipped
29653,s2s,expo,average,1.9,FALSE,0.057,skipped
29654,s2s,expo,average,1.9,FALSE,0.059,skipped
29655,s2s,expo,average,1.9,FALSE,0.061,skipped
29656,s2s,expo,average,1.9,FALSE,0.063,skipped
29657,s2s,expo,average,1.9,FALSE,0.065,skipped
29658,s2s,expo,average,1.9,FALSE,0.067,skipped
29659,s2s,expo,average,1.9,FALSE,0.069,skipped
29660,s2s,expo,average,1.9,FALSE,0.071,skipped
29661,s2s,expo,average,1.9,FALSE,0.073,skipped
29662,s2s,expo,average,1.9,FALSE,0.075,skipped
29663,s2s,expo,average,1.9,FALSE,0.077,skipped
29664,s2s,expo,average,1.9,FALSE,0.079,skipped
29665,s2s,expo,average,1.9,FALSE,0.081,skipped
29666,s2s,expo,average,1.9,FALSE,0.083,skipped
29667,s2s,expo,average,1.9,FALSE,0.085,skipped
29668,s2s,expo,average,1.9,FALSE,0.087,skipped
29669,s2s,expo,average,1.9,FALSE,0.089,skipped
29670,s2s,expo,average,1.9,FALSE,0.091,skipped
29671,s2s,expo,average,1.9,FALSE,0.093,skipped
29672,s2s,expo,average,1.9,FALSE,0.095,skipped
29673,s2s,expo,average,1.9,FALSE,0.097,skipped
29674,s2s,expo,average,1.9,FALSE,0.099,skipped
29675,s2s,expo,average,1.9,FALSE,0.101,skipped
29676,s2s,expo,average,1.9,FALSE,0.103,skipped
29677,s2s,expo,average,1.9,FALSE,0.105,skipped
29678,s2s,expo,average,1.9,FALSE,0.107,skipped
29679,s2s,expo,average,1.9,FALSE,0.109,skipped
29680,s2s,expo,average,1.9,FALSE,0.111,skipped
29681,s2s,expo,average,1.9,FALSE,0.113,skipped
29682,s2s,expo,average,1.9,FALSE,0.115,skipped
29683,s2s,expo,average,1.9,FALSE,0.117,skipped
29684,s2s,expo,average,1.9,FALSE,0.119,skipped
29685,s2s,expo,average,1.9,FALSE,0.121,skipped
29686,s2s,expo,average,1.9,FALSE,0.123,skipped
29687,s2s,expo,average,1.9,FALSE,0.125,skipped
29688,s2s,expo,average,1.9,FALSE,0.127,skipped
29689,s2s,expo,average,1.9,FALSE,0.129,skipped
29690,s2s,expo,average,1.9,FALSE,0.131,skipped
29691,s2s,expo,average,1.9,FALSE,0.133,skipped
29692,s2s,expo,average,1.9,FALSE,0.135,skipped
29693,s2s,expo,average,1.9,FALSE,0.137,skipped
29694,s2s,expo,average,1.9,FALSE,0.139,skipped
29695,s2s,expo,average,1.9,FALSE,0.141,skipped
29696,s2s,expo,average,1.9,FALSE,0.143,skipped
29697,s2s,expo,average,1.9,FALSE,0.145,skipped
29698,s2s,expo,average,1.9,FALSE,0.147,skipped
29699,s2s,expo,average,1.9,FALSE,0.149,skipped
29700,s2s,expo,average,1.9,FALSE,0.151,skipped
29701,s2s,quad,no_function,1.9,TRUE,0.003,skipped
29702,s2s,quad,no_function,1.9,TRUE,0.005,skipped
29703,s2s,quad,no_function,1.9,TRUE,0.007,skipped
29704,s2s,quad,no_function,1.9,TRUE,0.009,skipped
29705,s2s,quad,no_function,1.9,TRUE,0.011,skipped
29706,s2s,quad,no_function,1.9,TRUE,0.013,skipped
29707,s2s,quad,no_function,1.9,TRUE,0.015,skipped
29708,s2s,quad,no_function,1.9,TRUE,0.017,skipped
29709,s2s,quad,no_function,1.9,TRUE,0.019,skipped
29710,s2s,quad,no_function,1.9,TRUE,0.021,skipped
29711,s2s,quad,no_function,1.9,TRUE,0.023,skipped
29712,s2s,quad,no_function,1.9,TRUE,0.025,skipped
29713,s2s,quad,no_function,1.9,TRUE,0.027,skipped
29714,s2s,quad,no_function,1.9,TRUE,0.029,skipped
29715,s2s,quad,no_function,1.9,TRUE,0.031,skipped
29716,s2s,quad,no_function,1.9,TRUE,0.033,skipped
29717,s2s,quad,no_function,1.9,TRUE,0.035,skipped
29718,s2s,quad,no_function,1.9,TRUE,0.037,skipped
29719,s2s,quad,no_function,1.9,TRUE,0.039,skipped
29720,s2s,quad,no_function,1.9,TRUE,0.041,skipped
29721,s2s,quad,no_function,1.9,TRUE,0.043,skipped
29722,s2s,quad,no_function,1.9,TRUE,0.045,skipped
29723,s2s,quad,no_function,1.9,TRUE,0.047,skipped
29724,s2s,quad,no_function,1.9,TRUE,0.049,skipped
29725,s2s,quad,no_function,1.9,TRUE,0.051,skipped
29726,s2s,quad,no_function,1.9,TRUE,0.053,skipped
29727,s2s,quad,no_function,1.9,TRUE,0.055,skipped
29728,s2s,quad,no_function,1.9,TRUE,0.057,skipped
29729,s2s,quad,no_function,1.9,TRUE,0.059,skipped
29730,s2s,quad,no_function,1.9,TRUE,0.061,skipped
29731,s2s,quad,no_function,1.9,TRUE,0.063,skipped
29732,s2s,quad,no_function,1.9,TRUE,0.065,skipped
29733,s2s,quad,no_function,1.9,TRUE,0.067,skipped
29734,s2s,quad,no_function,1.9,TRUE,0.069,skipped
29735,s2s,quad,no_function,1.9,TRUE,0.071,skipped
29736,s2s,quad,no_function,1.9,TRUE,0.073,skipped
29737,s2s,quad,no_function,1.9,TRUE,0.075,skipped
29738,s2s,quad,no_function,1.9,TRUE,0.077,skipped
29739,s2s,quad,no_function,1.9,TRUE,0.079,skipped
29740,s2s,quad,no_function,1.9,TRUE,0.081,skipped
29741,s2s,quad,no_function,1.9,TRUE,0.083,skipped
29742,s2s,quad,no_function,1.9,TRUE,0.085,skipped
29743,s2s,quad,no_function,1.9,TRUE,0.087,skipped
29744,s2s,quad,no_function,1.9,TRUE,0.089,skipped
29745,s2s,quad,no_function,1.9,TRUE,0.091,skipped
29746,s2s,quad,no_function,1.9,TRUE,0.093,skipped
29747,s2s,quad,no_function,1.9,TRUE,0.095,skipped
29748,s2s,quad,no_function,1.9,TRUE,0.097,skipped
29749,s2s,quad,no_function,1.9,TRUE,0.099,skipped
29750,s2s,quad,no_function,1.9,TRUE,0.101,skipped
29751,s2s,quad,no_function,1.9,TRUE,0.103,skipped
29752,s2s,quad,no_function,1.9,TRUE,0.105,skipped
29753,s2s,quad,no_function,1.9,TRUE,0.107,skipped
29754,s2s,quad,no_function,1.9,TRUE,0.109,skipped
29755,s2s,quad,no_function,1.9,TRUE,0.111,skipped
29756,s2s,quad,no_function,1.9,TRUE,0.113,skipped
29757,s2s,quad,no_function,1.9,TRUE,0.115,skipped
29758,s2s,quad,no_function,1.9,TRUE,0.117,skipped
29759,s2s,quad,no_function,1.9,TRUE,0.119,skipped
29760,s2s,quad,no_function,1.9,TRUE,0.121,skipped
29761,s2s,quad,no_function,1.9,TRUE,0.123,skipped
29762,s2s,quad,no_function,1.9,TRUE,0.125,skipped
29763,s2s,quad,no_function,1.9,TRUE,0.127,skipped
29764,s2s,quad,no_function,1.9,TRUE,0.129,skipped
29765,s2s,quad,no_function,1.9,TRUE,0.131,skipped
29766,s2s,quad,no_function,1.9,TRUE,0.133,skipped
29767,s2s,quad,no_function,1.9,TRUE,0.135,skipped
29768,s2s,quad,no_function,1.9,TRUE,0.137,skipped
29769,s2s,quad,no_function,1.9,TRUE,0.139,skipped
29770,s2s,quad,no_function,1.9,TRUE,0.141,skipped
29771,s2s,quad,no_function,1.9,TRUE,0.143,skipped
29772,s2s,quad,no_function,1.9,TRUE,0.145,skipped
